@relation vehicle-weka.filters.unsupervised.instance.Resample-S1-Z20.0-no-replacement

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {opel,saab,bus,van}

@data
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,saab
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,saab
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,van
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,opel
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,van
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,van
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,saab
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,opel
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,van
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,saab
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,bus
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,bus
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,saab
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,bus
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,bus
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,bus
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,opel
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,saab
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,opel
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,van
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,saab
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,van
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,bus
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,van
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,saab
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,opel
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,bus
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,opel
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,saab
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,saab
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,saab
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,bus
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,bus
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,bus
