@relation vehicle-weka.filters.unsupervised.instance.Resample-S1-Z40.0-no-replacement

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {opel,saab,bus,van}

@data
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,bus
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,opel
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,opel
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,bus
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,saab
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,van
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,opel
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,saab
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,opel
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,bus
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,bus
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,saab
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,opel
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,saab
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,bus
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,van
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,opel
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,opel
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,bus
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,van
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,saab
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,saab
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,van
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,opel
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,bus
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,van
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,saab
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,saab
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,saab
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,van
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,opel
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,saab
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,van
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,bus
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,saab
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,van
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,saab
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,saab
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,opel
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,van
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,saab
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,saab
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,van
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,bus
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,bus
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,van
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,opel
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,van
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,van
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,bus
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,van
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,van
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,opel
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,saab
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,bus
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,bus
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,van
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,saab
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,van
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,van
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,bus
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,opel
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,van
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,saab
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,bus
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,bus
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,bus
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,bus
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,bus
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,opel
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,saab
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,saab
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,saab
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,opel
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,van
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,van
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,saab
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,saab
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,opel
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,bus
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,saab
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,van
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,van
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,opel
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,opel
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,van
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,opel
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,saab
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,saab
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,van
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,bus
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,saab
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,bus
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,saab
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,saab
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,saab
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,van
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,saab
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,opel
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,van
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,van
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,opel
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,saab
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,opel
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,van
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,saab
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,saab
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,bus
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,bus
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,saab
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,bus
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,bus
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,bus
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,opel
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,saab
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,opel
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,van
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,saab
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,van
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,bus
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,van
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,saab
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,opel
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,bus
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,opel
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,van
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,van
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,saab
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,saab
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,saab
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
