@relation vehicle-weka.filters.supervised.instance.Resample-B0.0-S1-Z40.0-no-replacement

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {opel,saab,bus,van}

@data
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,van
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,van
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,van
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,van
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,van
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,van
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,van
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,van
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,van
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,van
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,van
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,van
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,van
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,van
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,van
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,van
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,van
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,van
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,van
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,van
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,van
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,van
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,van
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,van
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,van
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,van
